city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated,accommodation_entire_place_eur,accommodation_private_room_eur,accommodation_avg_eur
Stuttgart,EUR,18.55,65.0,34.79,65.21,15.0,70.0,4.85,3.75,3.2,58.0,4.2,4.02,6.61,,923.33,,1514.38,296.26,42.94,43.07,10.5,4.46,1.83,3.59,5.91,54,2025-06-09,248,154,201
Tuzla,EUR,11.82,57.0,42.75,57.25,9.0,50.0,4.0,2.75,2.5,80.0,3.0,1.61,9.57,,324.0,,450.0,234.05,45.0,52.34,9.88,7.6,1.54,4.43,5.67,54,2025-06-09,195,47,121
Genoa,EUR,18.02,55.0,45.31,54.69,15.0,70.0,5.0,1.74,2.0,48.0,6.0,2.57,6.77,,535.0,,908.33,208.79,25.91,54.44,8.0,5.91,1.92,3.95,5.31,54,2025-06-09,299,178,238
Nice,EUR,21.95,44.0,55.81,44.19,17.5,80.0,7.0,3.17,1.7,42.5,3.0,3.35,6.72,,780.77,,1562.5,205.19,33.54,28.33,14.0,5.1,1.53,3.93,6.26,54,2025-06-09,323,236,280
Debrecen,EUR,4022.88,76.0,23.8,76.2,3650.0,16000.0,400.0,576.25,480.0,8575.0,1050.0,764.44,2234.81,,160833.33,,291250.0,48689.75,6000.0,15416.67,3000.0,1400.13,498.84,923.87,866.87,54,2025-06-09,,,
Rhodes,EUR,18.62,71.0,28.96,71.04,15.0,57.5,5.0,3.75,2.0,80.0,4.0,2.09,6.98,,362.5,,600.0,150.0,25.0,51.67,8.0,7.27,1.65,5.2,6.5,52,2025-06-09,274,101,188
Kristiansand,k,309.62,56.0,44.42,55.58,250.0,1000.0,90.0,48.75,35.5,655.0,100.0,25.75,80.12,,8750.0,,13750.0,2157.89,374.75,409.67,147.5,80.58,30.27,42.07,63.05,53,2025-06-09,,,
Funchal,EUR,11.95,79.0,20.55,79.45,10.0,50.0,3.0,1.5,1.95,30.0,3.5,2.0,6.25,,925.0,,1516.67,103.29,41.14,38.0,7.75,3.52,1.5,3.41,2.8,54,2025-06-09,316,93,204
Kharkiv,EUR,336.93,53.0,47.21,52.79,300.0,1117.68,41.41,54.08,0.0,0.0,60.0,16.09,213.31,,5430.0,,10083.33,4673.53,253.33,1038.89,200.0,170.34,22.73,65.87,74.16,54,2025-06-09,61,58,60
Ohrid,EUR,505.95,74.0,26.29,73.71,400.0,1800.0,140.0,119.84,60.0,1150.0,50.0,48.28,300.31,,9000.0,,25000.0,8695.11,1047.69,1833.33,350.0,254.38,38.58,117.05,194.77,54,2025-06-09,,,
Chania,EUR,17.07,83.0,17.21,82.79,14.0,50.0,4.0,3.58,1.65,50.0,3.5,3.38,7.01,,450.0,,885.71,146.09,30.25,48.89,8.0,6.06,1.14,4.14,3.72,53,2025-06-09,,,
Salzburg,EUR,18.64,80.0,20.47,79.53,15.0,70.0,4.8,4.12,2.4,75.0,4.5,4.02,5.72,,914.29,,1650.0,330.32,37.33,37.0,14.0,5.67,2.28,4.9,5.81,54,2025-06-09,,,
Mostar,EUR,14.57,61.0,39.49,60.51,12.0,60.0,3.5,2.75,2.0,57.5,2.5,2.82,9.44,,466.67,,533.33,208.04,40.0,59.5,8.0,8.83,1.94,4.8,5.65,54,2025-06-09,,,
Almeria,EUR,17.23,53.0,46.51,53.49,15.0,40.0,3.5,1.6,1.08,27.6,6.0,3.06,5.79,,446.0,,782.5,107.33,20.83,32.5,7.0,3.76,1.13,2.47,2.7,54,2025-06-09,,,
Bydgoszcz,EUR,54.46,70.0,29.73,70.27,42.5,250.0,15.0,14.87,3.8,108.0,8.0,4.83,24.15,,1850.0,,3343.75,861.48,62.67,138.56,28.5,14.7,5.09,12.76,11.64,54,2025-06-09,,,
Odessa,USD,44.31,53.0,46.53,53.47,40.0,75.0,5.25,5.63,4.0,80.0,,5.0,3.34,,1000.0,,2000.0,450.0,100.0,60.0,14.0,5.25,3.21,3.25,5.35,48,2025-06-09,302,75,188
Rotterdam,EUR,24.14,74.0,26.35,73.65,20.0,80.0,6.0,3.79,4.0,78.5,4.5,3.22,7.43,,1260.22,,2000.0,247.11,49.19,40.0,15.0,4.33,1.86,4.51,5.52,54,2025-06-09,,,
Bergamo,EUR,19.46,62.0,38.12,61.88,16.43,80.0,5.0,1.76,1.7,44.38,8.0,3.31,6.7,,578.29,,777.78,210.01,27.28,34.56,11.0,6.27,1.48,4.18,4.67,54,2025-06-09,,,
Oradea,EUR,48.96,79.0,21.01,78.99,40.0,225.0,10.0,13.2,3.0,80.0,3.5,5.63,26.14,,1302.16,,1822.83,725.62,36.67,213.17,30.0,25.12,4.54,14.03,13.74,54,2025-06-09,,,
Maastricht,EUR,21.48,79.0,21.4,78.6,17.25,60.0,6.25,3.68,3.5,80.0,10.0,4.74,7.26,,933.33,,1493.75,301.57,42.75,39.22,13.25,4.24,1.88,3.94,6.14,54,2025-06-09,124,82,103
Linz,EUR,21.59,72.0,28.41,71.59,18.0,70.0,4.9,3.8,2.7,54.45,7.0,1.61,5.7,,556.25,,1016.67,300.42,34.67,40.82,12.0,5.29,2.74,3.51,6.27,54,2025-06-09,,,
Rijeka,EUR,13.44,76.0,24.46,75.54,11.0,60.0,3.7,1.98,1.7,47.5,5.0,2.09,5.67,,463.0,,668.75,161.78,28.75,45.0,8.0,3.96,1.24,3.07,4.28,54,2025-06-09,,,
Naples,EUR,17.56,37.0,62.84,37.16,15.0,60.0,4.0,1.86,1.5,42.0,5.0,2.57,6.71,,607.5,,997.06,192.23,29.11,49.41,10.0,6.5,1.37,3.67,4.02,54,2025-06-09,,,
Stavanger,k,320.19,77.0,23.35,76.65,250.0,1200.0,110.0,50.62,45.0,670.0,149.0,28.16,80.94,,11214.29,,17375.0,1880.0,809.86,550.0,170.0,89.19,27.68,43.44,73.6,54,2025-06-09,297,147,222
Antalya,EUR,478.98,71.0,29.1,70.9,360.0,1750.0,160.0,129.94,27.0,1200.0,30.0,48.28,179.55,,18516.73,,26149.86,2578.62,518.4,1810.26,200.0,150.11,33.0,83.6,106.91,54,2025-06-09,,,
Graz,EUR,17.64,72.0,27.62,72.38,14.0,70.0,5.0,3.8,3.0,62.75,5.0,3.22,5.83,,597.23,,980.56,323.19,31.34,46.0,12.0,5.36,1.59,4.33,5.44,54,2025-06-09,72,136,104
Cologne,EUR,17.38,55.0,44.56,55.44,14.0,70.0,4.5,3.77,3.3,54.0,4.9,3.62,6.45,,807.14,,1295.45,344.34,43.64,35.33,12.0,4.17,1.82,3.65,6.31,54,2025-06-09,,,
Florence,EUR,23.5,58.0,41.53,58.47,20.0,80.0,6.0,1.68,1.7,38.0,5.0,3.22,6.76,,780.95,,1300.0,179.43,30.25,75.0,10.0,5.55,1.71,3.86,4.52,54,2025-06-09,,,
Heraklion,EUR,15.52,74.0,26.01,73.99,12.0,50.0,5.0,3.41,1.4,40.0,4.0,1.45,6.97,,365.0,,758.33,185.9,31.7,45.0,8.0,6.13,1.16,4.89,4.52,54,2025-06-09,,,
Ufa,EUR,994.0,52.0,47.78,52.22,800.0,4000.0,250.0,230.0,40.0,2608.7,150.0,160.93,220.88,,23857.14,,43000.0,9749.52,538.33,2000.0,425.0,315.83,50.83,137.67,177.78,54,2025-06-09,,,
Bergen,k,323.62,76.0,24.29,75.71,250.0,1000.0,115.0,53.73,44.0,795.0,152.5,40.23,82.07,,9666.67,,15458.33,2377.59,640.75,536.18,200.0,100.94,30.27,49.23,71.06,54,2025-06-09,345,76,210
Rimini,EUR,21.03,50.0,49.85,50.15,18.0,75.0,5.0,1.76,1.5,31.5,4.8,2.09,6.73,,575.0,,792.78,181.0,28.0,33.31,9.0,4.88,2.39,2.92,4.83,54,2025-06-09,100,49,74
Frankfurt,EUR,20.66,54.0,45.8,54.2,17.0,80.0,5.0,3.87,3.65,58.0,5.0,4.1,6.58,,1027.28,,1760.53,320.76,37.29,56.68,14.0,5.08,1.79,3.46,5.36,54,2025-06-09,267,166,216
Cuneo,EUR,17.52,63.0,36.67,63.33,15.0,60.0,4.0,1.74,2.75,40.0,3.0,4.02,6.69,,300.0,,483.33,93.33,26.57,52.5,8.25,5.94,1.51,3.0,5.06,54,2025-06-09,74,190,132
Bremen,EUR,18.59,51.0,48.98,51.02,15.0,60.0,5.0,3.62,3.0,58.0,4.8,3.22,6.67,,530.0,,1066.67,257.61,44.56,34.17,12.0,4.2,1.74,3.34,5.62,54,2025-06-09,73,122,98
Podgorica,EUR,10.29,57.0,43.09,56.91,8.5,40.0,2.5,1.81,0.9,30.0,0.6,1.13,5.63,,422.69,,735.0,99.42,27.69,38.33,5.0,4.37,0.79,2.74,3.19,54,2025-06-09,,,
Krasnoyarsk,EUR,1209.08,56.0,43.84,56.16,1052.41,3000.0,195.24,196.83,44.0,2700.0,400.0,32.19,222.36,,25000.0,,35859.45,8747.3,658.59,1583.33,400.0,428.22,49.29,143.0,164.43,51,2025-06-09,,,
Trieste,EUR,18.42,72.0,27.62,72.38,15.0,60.0,5.75,1.83,1.45,38.0,9.25,2.09,6.72,,562.0,,900.0,196.27,28.11,46.29,8.0,6.44,2.34,3.6,4.58,54,2025-06-09,341,231,286
Manchester,GBP,18.85,44.0,56.0,44.0,15.0,70.0,5.5,3.68,2.0,90.0,4.0,3.7,5.38,,935.0,,1521.56,219.49,31.65,30.71,9.99,4.65,1.17,2.94,3.2,54,2025-06-09,,,
Middlesbrough,GBP,17.96,50.0,50.22,49.78,15.0,55.0,4.0,3.21,3.0,70.0,4.5,2.61,5.36,,516.67,,716.67,214.72,31.73,40.0,9.5,4.43,1.12,2.96,2.48,54,2025-06-09,,,
Kaunas,EUR,13.17,63.0,36.66,63.34,10.0,55.0,4.5,3.08,0.85,28.0,2.5,1.61,5.48,,450.0,,670.0,226.41,14.4,34.83,8.5,4.64,1.44,2.42,3.09,54,2025-06-09,,,
Aalborg,k,200.45,74.0,25.95,74.05,165.0,700.0,47.5,39.0,24.0,425.0,60.0,28.16,52.95,,4460.0,,7770.0,1999.72,323.6,269.8,150.0,51.34,25.76,32.4,28.21,54,2025-06-09,67,56,62
Faro,EUR,13.78,72.0,27.75,72.25,12.0,40.0,2.5,1.75,3.0,37.0,3.3,1.61,6.46,,716.67,,1333.33,120.67,37.25,38.0,10.0,3.93,1.14,2.48,2.51,54,2025-06-09,,,
Trondheim,k,289.06,79.0,20.69,79.31,222.5,1200.0,105.0,46.88,46.0,920.0,150.0,40.23,81.47,,10611.11,,16600.0,3193.06,747.6,421.77,170.0,96.44,31.88,44.67,67.53,54,2025-06-09,270,54,162
Gibraltar,GBP,17.79,80.0,20.23,79.77,15.0,80.0,4.0,2.62,1.8,0.0,7.0,3.22,4.53,,1215.28,,2352.08,97.09,47.93,59.0,10.0,5.49,1.34,3.79,2.95,53,2025-06-09,369,122,246
Thessaloniki,EUR,18.62,47.0,52.54,47.46,15.0,50.0,5.0,3.72,0.9,27.0,4.0,1.69,6.79,,393.1,,632.5,186.45,26.46,38.64,8.5,4.89,1.14,3.67,4.36,54,2025-06-09,147,52,100
Samara,EUR,1100.88,68.0,32.07,67.93,1000.0,4000.0,90.0,186.25,38.0,3250.0,275.0,80.47,217.75,,22142.86,,55205.92,9336.11,660.0,2750.0,325.0,324.41,44.06,136.99,182.73,54,2025-06-09,,,
Voronezh,EUR,940.25,62.0,38.33,61.67,750.0,4000.0,250.0,217.5,33.0,3000.0,100.0,72.42,223.06,,20666.67,,36666.67,11014.81,440.0,1600.0,350.0,341.63,63.96,139.5,173.88,52,2025-06-09,,,
Vladivostok,EUR,1320.0,57.0,42.69,57.31,1200.0,3000.0,100.0,233.33,47.5,1241.0,150.0,64.37,225.94,,36400.0,,68333.33,14078.12,687.5,4000.0,440.0,474.6,50.8,213.0,217.72,53,2025-06-09,,,
Cardiff,GBP,18.54,60.0,39.73,60.27,15.0,65.0,5.0,3.48,2.3,58.0,3.0,3.22,5.38,,828.57,,1225.0,212.31,32.12,28.62,5.75,5.43,1.15,3.36,2.95,54,2025-06-09,,,
Gomel,EUR,17.52,53.0,46.9,53.1,15.0,75.0,2.5,4.25,0.8,35.0,3.0,1.61,9.34,,525.0,,700.0,155.83,30.0,110.0,10.0,8.21,1.5,4.13,5.44,54,2025-06-09,,,
Kuopio,EUR,17.77,,,,13.5,74.0,6.0,4.25,3.3,55.0,8.0,1.92,6.85,,550.0,,887.5,72.01,20.88,38.25,16.0,4.48,1.64,2.84,4.76,53,2025-06-09,,,
Batumi,EUR,28.23,79.0,21.29,78.71,24.0,80.0,4.0,7.45,0.3,20.0,3.0,2.41,11.85,,951.84,,1727.59,203.88,46.83,133.41,15.0,18.41,1.32,6.33,6.4,54,2025-06-09,37,67,52
Reykjavik,k,4378.32,76.0,24.36,75.64,3350.0,19000.0,1600.0,761.07,650.0,10800.0,790.0,521.43,1178.06,,252500.0,,341272.73,10938.25,10618.75,10322.94,2190.0,900.14,481.56,781.08,1359.14,54,2025-06-09,439,335,387
Baku,EUR,18.35,70.0,30.28,69.72,15.0,60.0,3.0,6.18,0.5,30.0,3.5,1.61,4.63,,448.33,,771.67,104.79,25.89,71.09,9.5,8.77,0.75,2.34,3.73,54,2025-06-09,,,
Brno,EUR,248.39,75.0,24.88,75.12,200.0,885.0,55.0,69.62,25.0,550.0,60.0,57.94,139.61,,16365.38,,24802.3,6607.35,446.08,1160.91,250.0,90.82,28.52,63.9,93.65,54,2025-06-09,,,
