city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated
Brussels,EUR,29.24,45,54.98,45.02,25,80,6,4.12,2.5,52,6.5,4.26,6.19,,930.95,,1543.18,223.46,48.81,35.09,13,5.13,2.3,4.27,5.35,54,2025-06-09
Madrid,EUR,17.55,71,28.88,71.12,15,60,3.5,2.68,1.5,32.8,3.5,2.09,6.22,,965.76,,1619.69,167.36,29.66,44.8,10,4.03,1.34,2.88,3.5,54,2025-06-09
Munich,EUR,21.64,79,21.26,78.74,18,80,5,3.79,4,58,5.6,4.02,6.54,,1145.14,,2194.44,349.58,40.48,45.35,14,4.78,1.72,3.39,4.23,54,2025-06-09
Zurich,r,30.65,77,23.19,76.81,25,120,8,5.51,4,87.5,6.25,5.15,7.01,,1795,,3046.22,207.26,47.63,72.56,20,6.75,2.46,6.01,12.35,54,2025-06-09
Dublin,EUR,24.71,46,53.98,46.02,20,90,7,4.04,2,84,4.6,3.22,6.68,,1722.07,,2877.91,238.12,49.79,52.33,13,5.59,1.7,4.06,4.51,54,2025-06-09
Budapest,EUR,4792.46,66,33.9,66.1,4000,20000,1000,974.88,450,9000,1100,708.11,2367,,191020.41,,335717.95,51008.74,6933.57,21848.26,3100,1635.87,535.08,1066,976.08,54,2025-06-09
Warsaw,EUR,52.89,75,25.39,74.61,40,210,16.5,15.46,4.4,110,10,8.05,24.28,,3370.93,,5624.14,1316.63,63.52,162.36,35,16.35,4.66,13.23,11.75,54,2025-06-09
Athens,EUR,18.6,45,55.29,44.71,15,55,5,3.68,1.2,30,4,1.69,6.83,,492.61,,895.64,185.24,30.34,49.01,9,6.22,1.1,4.3,4.34,54,2025-06-09
Helsinki,EUR,19.83,75,25.41,74.59,15,90,7,4.44,3.2,70,7.35,1.93,6.92,,805.76,,1335,109.34,20.69,41.35,17.2,4.46,2.08,3.06,5.74,54,2025-06-09
Oslo,k,324.73,66,34.14,65.86,250,1200,120,49.11,42,778,100,25.75,83.33,,14190.48,,21169.18,2968.76,553.88,560.33,180,87.54,36.5,49.95,72.84,54,2025-06-09
Antwerp,EUR,23.48,60,39.83,60.17,20,105,4.8,3.59,2.5,39.12,5,4.02,6.15,,738.89,,1112.5,177.15,44.44,38.75,13,4.39,2.21,3.52,4.63,54,2025-06-09
Lublin,EUR,43.95,69,31.07,68.93,35,150,11,11.5,3.65,120,8,4.83,24.3,,2300,,3333.33,1069.79,59.71,122.5,32,14.33,4.23,12.24,10.7,54,2025-06-09
Leipzig,EUR,16.12,57,42.8,57.2,13,60,4.1,3.55,3.5,58,3.5,2.74,6.64,,524.62,,1041.66,284,45.42,33.31,12,4.19,1.77,3.47,5.66,54,2025-06-09
Kalamata,EUR,18.05,81,19.08,80.92,15,47,4,3.5,2,40,4,1.69,6.83,,337.5,,533.33,185.24,30.34,41.67,9,5.18,1.1,4.3,3.86,54,2025-06-09
Pristina,EUR,6.38,68,31.87,68.13,5,20,2,1.25,0.5,14,2,0.8,4.91,,229.23,,387.5,74.48,16.68,20.01,4,4.25,0.48,1.35,1.96,54,2025-06-09
Szczecin,EUR,44.6,70,30.11,69.89,35,180,12,12,3,100,8,6.44,23.99,,1981.25,,3033.33,932.47,62.08,111.11,25,13.53,4.35,12.03,10.7,54,2025-06-09
Liverpool,GBP,19.51,51,49.14,50.86,16,70,5,3.38,2,71.15,3,1.71,5.33,,584.38,,946.88,187.97,30.7,27.55,12,4.67,1.06,2.96,3.06,54,2025-06-09
Lviv,EUR,346.93,62,37.64,62.36,300,1200,55,64.77,25,420,120,16.09,214.99,,14296.66,,22500,3508.03,255.88,1097.5,200,173.43,26.93,74.63,79.65,54,2025-06-09
Alicante,EUR,16.8,69,31.28,68.72,15,50,2.5,1.84,1.45,22,1.45,1.93,5.79,,676.35,,888.46,110.4,27.5,47.5,8.25,4.25,1.38,2.54,3.62,54,2025-06-09
Ibiza,EUR,17.18,55,45.12,54.88,15,60,3,2.25,2.1,,3.83,1.95,6.01,,1800,,2180,204.86,,75,8.5,4.54,2.72,,,38,2025-06-09
Akureyri,k,3857.0,76,23.99,76.01,3000,16000,1350,606.67,0,0,,,1188.68,,220000,,263000,15000,20000,10400,1875,1324.89,259.68,1000,1360.78,33,2025-06-09
Belgrade,EUR,1484.86,62,37.94,62.06,1225,5000,350,282.88,0,0,320,168.98,708.35,,56735.03,,102552.3,21168.26,3339.93,3935.67,800,568.21,84.4,293.26,350.4,54,2025-06-09
Perm,EUR,804.33,52,47.87,52.13,700,2500,100,181.11,40,1836,140,24.14,225.88,,28750,,46250,8075,756,2433.33,400,289.31,46.72,139.2,164.2,54,2025-06-09
Turin,EUR,19.75,48,52.05,47.95,16.5,65,5.5,1.68,2,38,5,3.62,6.8,,502,,868,198.64,25.73,38.86,8,5.43,1.83,3.36,5.08,54,2025-06-09
Pisa,EUR,17.95,48,51.72,48.28,15,52.5,5,1.5,1.7,38.7,3.5,3.22,6.67,,553.33,,870,210.38,25,33.89,9,5.04,1.44,2.97,4.86,54,2025-06-09
Minsk,EUR,33.68,49,50.58,49.42,30,100,4,5.61,1,51,4.5,1.61,9.34,,1021.58,,1794.93,175.1,34.25,102.15,15,9.46,1.76,4.32,6.2,54,2025-06-09
Inverness,GBP,18.45,62,38.29,61.71,15,72.5,5,3.15,2.67,47.5,3.88,2.94,5.37,,825,,1187.5,282.55,29.9,32,11,4.73,1.13,2.86,3.09,54,2025-06-09
Riga,EUR,18.42,62,37.84,62.16,15,60,5,3.06,1.5,30,2.5,1.29,6.03,,354.47,,610,280.22,17.59,44.43,10,4.4,1.3,2.75,3.05,54,2025-06-09
Mulhouse,EUR,17.83,42,57.66,42.34,15,62.5,4,2.76,2,45,3,1.56,6.63,,438.33,,962.5,162.11,23.75,35,11,4.39,1.33,3.77,6.16,54,2025-06-09
Pescara,EUR,22.54,49,50.99,49.01,20,67.5,4,1.81,1.5,40,5.5,2.41,6.77,,558.33,,854.29,202,31.82,46.33,8,6.5,1.87,3.79,5.62,54,2025-06-09
Kazan,EUR,816.0,70,30.24,69.76,600,3250,300,220,43,2000,99,23.17,218.59,,32555.56,,52428.57,8504.56,487.5,2520.83,450,325.17,50.35,154,169.47,53,2025-06-09
Alghero,EUR,21.97,72,28.26,71.74,19,80,5,1.56,1.5,40,3,1.77,6.78,,350,,,150,26.87,50,8,5.3,1.8,2.95,5.1,51,2025-06-09
Glasgow,GBP,18.58,54,45.6,54.4,15,72.5,5,3.6,3,70,4,2.94,5.48,,735.26,,1365,282.55,29.9,37.19,13,4.89,1.13,2.86,3.09,54,2025-06-09
Santander,EUR,15.09,77,22.91,77.09,13,40,3,1.97,1.31,30,3.5,2.59,5.77,,475,,1033.33,159.62,30.4,40,8,3.88,1.09,2.67,2.71,54,2025-06-09
Brest,EUR,17.82,39,60.68,39.32,14,45,5.9,2.9,1.7,42,5,3.14,6.65,,346,,650,154.92,21.73,31.75,12.25,3.82,1.37,3.34,4.23,54,2025-06-09
Milan,EUR,23.56,47,53.18,46.82,20,80,6,1.86,2.2,39,6.9,4.02,6.79,,975,,1813.64,191.76,26.57,64.84,10,5.94,2.25,3.8,5.06,54,2025-06-09
Innsbruck,EUR,18.52,75,24.81,75.19,15,62.5,4.7,3.9,3,59.35,10.65,3.22,5.73,,941.67,,1590,356.25,34.5,40.83,12.5,5.97,2.39,4.59,5.44,54,2025-06-09
Maribor,EUR,12.18,77,22.75,77.25,10,45,3,2.25,2,36,1.5,1.92,5.4,,358.33,,560,243.32,29,39,7,4.39,1.27,3.02,3.46,54,2025-06-09
Hamburg,EUR,20.72,58,42.06,57.94,17,80,5,4.06,3.53,58,6,4.35,6.62,,819.42,,1550,321.71,33.35,40.66,14,4.52,1.72,3.27,5.11,54,2025-06-09
Bologna,EUR,23.03,52,48.23,51.77,20,70,5,1.76,2.3,36,5,2.21,6.72,,736.88,,1242.11,200.4,29.64,58.5,11,5.84,2.39,3.74,5.42,54,2025-06-09
Pardubice,EUR,215.75,69,30.91,69.09,175,800,48,55.83,25,1125,67.5,53.91,137.87,,11166.67,,17000,6266.67,466.67,866.67,250,85.74,21.75,64.14,73.65,54,2025-06-09
Pau,EUR,17.36,64,35.7,64.3,14,45,5,2.88,1.15,22.5,,4.83,6.69,,400,,625,158.75,33.33,35,9.5,4.19,1.81,4.23,4.82,53,2025-06-09
Plovdiv,EUR,18.74,74,26.01,73.99,15,80,5,4.14,1,47.5,2,1.93,9.94,,575,,1034.38,163.06,25.74,62.76,15.5,11.34,1.6,5.74,5.95,54,2025-06-09
Vilnius,EUR,15.2,71,28.87,71.13,12,60,4.5,3.17,0.9,29,2.75,1.61,5.52,,541.3,,880.68,208.43,14.79,36.33,8,4.93,1.21,2.43,2.78,54,2025-06-09
Moscow,EUR,1251.0,65,35.37,64.63,1000,5000,350,253.34,68.5,3000,200,52.3,233.13,,58571.43,,110937.5,11781.65,622.51,3806.12,500,391.49,61.26,148.93,211.96,54,2025-06-09
Girona,EUR,16.55,63,36.84,63.16,14.5,60,3,1.84,1.45,34,2,2.16,5.86,,766,,1190,104.1,32.5,48.2,9.25,4.03,1.06,2.49,3.52,54,2025-06-09
Murcia,EUR,14.58,51,48.81,51.19,13,44,2,1.92,1.3,30,3,1.56,5.75,,471.43,,764.29,115.61,24,35,7.25,3.75,1.04,2.47,3.35,54,2025-06-09
Stuttgart,EUR,18.55,65,34.79,65.21,15,70,4.85,3.75,3.2,58,4.2,4.02,6.61,,923.33,,1514.38,296.26,42.94,43.07,10.5,4.46,1.83,3.59,5.91,54,2025-06-09
Tuzla,EUR,11.82,57,42.75,57.25,9,50,4,2.75,2.5,80,3,1.61,9.57,,324,,450,234.05,45,52.34,9.88,7.6,1.54,4.43,5.67,54,2025-06-09
Genoa,EUR,18.02,55,45.31,54.69,15,70,5,1.74,2,48,6,2.57,6.77,,535,,908.33,208.79,25.91,54.44,8,5.91,1.92,3.95,5.31,54,2025-06-09
Nice,EUR,21.95,44,55.81,44.19,17.5,80,7,3.17,1.7,42.5,3,3.35,6.72,,780.77,,1562.5,205.19,33.54,28.33,14,5.1,1.53,3.93,6.26,54,2025-06-09
Debrecen,EUR,4022.88,76,23.8,76.2,3650,16000,400,576.25,480,8575,1050,764.44,2234.81,,160833.33,,291250,48689.75,6000,15416.67,3000,1400.13,498.84,923.87,866.87,54,2025-06-09
Rhodes,EUR,18.62,71,28.96,71.04,15,57.5,5,3.75,2,80,4,2.09,6.98,,362.5,,600,150,25,51.67,8,7.27,1.65,5.2,6.5,52,2025-06-09
Kristiansand,k,309.62,56,44.42,55.58,250,1000,90,48.75,35.5,655,100,25.75,80.12,,8750,,13750,2157.89,374.75,409.67,147.5,80.58,30.27,42.07,63.05,53,2025-06-09
Funchal,EUR,11.95,79,20.55,79.45,10,50,3,1.5,1.95,30,3.5,2,6.25,,925,,1516.67,103.29,41.14,38,7.75,3.52,1.5,3.41,2.8,54,2025-06-09
Kharkiv,EUR,336.93,53,47.21,52.79,300,1117.68,41.41,54.08,0,0,60,16.09,213.31,,5430,,10083.33,4673.53,253.33,1038.89,200,170.34,22.73,65.87,74.16,54,2025-06-09
Ohrid,EUR,505.95,74,26.29,73.71,400,1800,140,119.84,60,1150,50,48.28,300.31,,9000,,25000,8695.11,1047.69,1833.33,350,254.38,38.58,117.05,194.77,54,2025-06-09
Chania,EUR,17.07,83,17.21,82.79,14,50,4,3.58,1.65,50,3.5,3.38,7.01,,450,,885.71,146.09,30.25,48.89,8,6.06,1.14,4.14,3.72,53,2025-06-09
Salzburg,EUR,18.64,80,20.47,79.53,15,70,4.8,4.12,2.4,75,4.5,4.02,5.72,,914.29,,1650,330.32,37.33,37,14,5.67,2.28,4.9,5.81,54,2025-06-09
Mostar,EUR,14.57,61,39.49,60.51,12,60,3.5,2.75,2,57.5,2.5,2.82,9.44,,466.67,,533.33,208.04,40,59.5,8,8.83,1.94,4.8,5.65,54,2025-06-09
Almeria,EUR,17.23,53,46.51,53.49,15,40,3.5,1.6,1.08,27.6,6,3.06,5.79,,446,,782.5,107.33,20.83,32.5,7,3.76,1.13,2.47,2.7,54,2025-06-09
Bydgoszcz,EUR,54.46,70,29.73,70.27,42.5,250,15,14.87,3.8,108,8,4.83,24.15,,1850,,3343.75,861.48,62.67,138.56,28.5,14.7,5.09,12.76,11.64,54,2025-06-09
Odessa,USD,44.31,53,46.53,53.47,40,75,5.25,5.63,4,80,,5,3.34,,1000,,2000,450,100,60,14,5.25,3.21,3.25,5.35,48,2025-06-09
Rotterdam,EUR,24.14,74,26.35,73.65,20,80,6,3.79,4,78.5,4.5,3.22,7.43,,1260.22,,2000,247.11,49.19,40,15,4.33,1.86,4.51,5.52,54,2025-06-09
Bergamo,EUR,19.46,62,38.12,61.88,16.43,80,5,1.76,1.7,44.38,8,3.31,6.7,,578.29,,777.78,210.01,27.28,34.56,11,6.27,1.48,4.18,4.67,54,2025-06-09
Oradea,EUR,48.96,79,21.01,78.99,40,225,10,13.2,3,80,3.5,5.63,26.14,,1302.16,,1822.83,725.62,36.67,213.17,30,25.12,4.54,14.03,13.74,54,2025-06-09
Maastricht,EUR,21.48,79,21.4,78.6,17.25,60,6.25,3.68,3.5,80,10,4.74,7.26,,933.33,,1493.75,301.57,42.75,39.22,13.25,4.24,1.88,3.94,6.14,54,2025-06-09
Linz,EUR,21.59,72,28.41,71.59,18,70,4.9,3.8,2.7,54.45,7,1.61,5.7,,556.25,,1016.67,300.42,34.67,40.82,12,5.29,2.74,3.51,6.27,54,2025-06-09
Rijeka,EUR,13.44,76,24.46,75.54,11,60,3.7,1.98,1.7,47.5,5,2.09,5.67,,463,,668.75,161.78,28.75,45,8,3.96,1.24,3.07,4.28,54,2025-06-09
Naples,EUR,17.56,37,62.84,37.16,15,60,4,1.86,1.5,42,5,2.57,6.71,,607.5,,997.06,192.23,29.11,49.41,10,6.5,1.37,3.67,4.02,54,2025-06-09
Stavanger,k,320.19,77,23.35,76.65,250,1200,110,50.62,45,670,149,28.16,80.94,,11214.29,,17375,1880,809.86,550,170,89.19,27.68,43.44,73.6,54,2025-06-09
Antalya,EUR,478.98,71,29.1,70.9,360,1750,160,129.94,27,1200,30,48.28,179.55,,18516.73,,26149.86,2578.62,518.4,1810.26,200,150.11,33,83.6,106.91,54,2025-06-09
Graz,EUR,17.64,72,27.62,72.38,14,70,5,3.8,3,62.75,5,3.22,5.83,,597.23,,980.56,323.19,31.34,46,12,5.36,1.59,4.33,5.44,54,2025-06-09
Cologne,EUR,17.38,55,44.56,55.44,14,70,4.5,3.77,3.3,54,4.9,3.62,6.45,,807.14,,1295.45,344.34,43.64,35.33,12,4.17,1.82,3.65,6.31,54,2025-06-09
Florence,EUR,23.5,58,41.53,58.47,20,80,6,1.68,1.7,38,5,3.22,6.76,,780.95,,1300,179.43,30.25,75,10,5.55,1.71,3.86,4.52,54,2025-06-09
Heraklion,EUR,15.52,74,26.01,73.99,12,50,5,3.41,1.4,40,4,1.45,6.97,,365,,758.33,185.9,31.7,45,8,6.13,1.16,4.89,4.52,54,2025-06-09
Ufa,EUR,994.0,52,47.78,52.22,800,4000,250,230,40,2608.7,150,160.93,220.88,,23857.14,,43000,9749.52,538.33,2000,425,315.83,50.83,137.67,177.78,54,2025-06-09
Bergen,k,323.62,76,24.29,75.71,250,1000,115,53.73,44,795,152.5,40.23,82.07,,9666.67,,15458.33,2377.59,640.75,536.18,200,100.94,30.27,49.23,71.06,54,2025-06-09
Rimini,EUR,21.03,50,49.85,50.15,18,75,5,1.76,1.5,31.5,4.8,2.09,6.73,,575,,792.78,181,28,33.31,9,4.88,2.39,2.92,4.83,54,2025-06-09
Frankfurt,EUR,20.66,54,45.8,54.2,17,80,5,3.87,3.65,58,5,4.1,6.58,,1027.28,,1760.53,320.76,37.29,56.68,14,5.08,1.79,3.46,5.36,54,2025-06-09
Cuneo,EUR,17.52,63,36.67,63.33,15,60,4,1.74,2.75,40,3,4.02,6.69,,300,,483.33,93.33,26.57,52.5,8.25,5.94,1.51,3,5.06,54,2025-06-09
Bremen,EUR,18.59,51,48.98,51.02,15,60,5,3.62,3,58,4.8,3.22,6.67,,530,,1066.67,257.61,44.56,34.17,12,4.2,1.74,3.34,5.62,54,2025-06-09
Podgorica,EUR,10.29,57,43.09,56.91,8.5,40,2.5,1.81,0.9,30,0.6,1.13,5.63,,422.69,,735,99.42,27.69,38.33,5,4.37,0.79,2.74,3.19,54,2025-06-09
Krasnoyarsk,EUR,1209.08,56,43.84,56.16,1052.41,3000,195.24,196.83,44,2700,400,32.19,222.36,,25000,,35859.45,8747.3,658.59,1583.33,400,428.22,49.29,143,164.43,51,2025-06-09
Trieste,EUR,18.42,72,27.62,72.38,15,60,5.75,1.83,1.45,38,9.25,2.09,6.72,,562,,900,196.27,28.11,46.29,8,6.44,2.34,3.6,4.58,54,2025-06-09
Manchester,GBP,18.85,44,56,44,15,70,5.5,3.68,2,90,4,3.7,5.38,,935,,1521.56,219.49,31.65,30.71,9.99,4.65,1.17,2.94,3.2,54,2025-06-09
Middlesbrough,GBP,17.96,50,50.22,49.78,15,55,4,3.21,3,70,4.5,2.61,5.36,,516.67,,716.67,214.72,31.73,40,9.5,4.43,1.12,2.96,2.48,54,2025-06-09
Kaunas,EUR,13.17,63,36.66,63.34,10,55,4.5,3.08,0.85,28,2.5,1.61,5.48,,450,,670,226.41,14.4,34.83,8.5,4.64,1.44,2.42,3.09,54,2025-06-09
Aalborg,k,200.45,74,25.95,74.05,165,700,47.5,39,24,425,60,28.16,52.95,,4460,,7770,1999.72,323.6,269.8,150,51.34,25.76,32.4,28.21,54,2025-06-09
Faro,EUR,13.78,72,27.75,72.25,12,40,2.5,1.75,3,37,3.3,1.61,6.46,,716.67,,1333.33,120.67,37.25,38,10,3.93,1.14,2.48,2.51,54,2025-06-09
Trondheim,k,289.06,79,20.69,79.31,222.5,1200,105,46.88,46,920,150,40.23,81.47,,10611.11,,16600,3193.06,747.6,421.77,170,96.44,31.88,44.67,67.53,54,2025-06-09
Gibraltar,GBP,17.79,80,20.23,79.77,15,80,4,2.62,1.8,0,7,3.22,4.53,,1215.28,,2352.08,97.09,47.93,59,10,5.49,1.34,3.79,2.95,53,2025-06-09
Thessaloniki,EUR,18.62,47,52.54,47.46,15,50,5,3.72,0.9,27,4,1.69,6.79,,393.1,,632.5,186.45,26.46,38.64,8.5,4.89,1.14,3.67,4.36,54,2025-06-09
Samara,EUR,1100.88,68,32.07,67.93,1000,4000,90,186.25,38,3250,275,80.47,217.75,,22142.86,,55205.92,9336.11,660,2750,325,324.41,44.06,136.99,182.73,54,2025-06-09
Voronezh,EUR,940.25,62,38.33,61.67,750,4000,250,217.5,33,3000,100,72.42,223.06,,20666.67,,36666.67,11014.81,440,1600,350,341.63,63.96,139.5,173.88,52,2025-06-09
Vladivostok,EUR,1320.0,57,42.69,57.31,1200,3000,100,233.33,47.5,1241,150,64.37,225.94,,36400,,68333.33,14078.12,687.5,4000,440,474.6,50.8,213,217.72,53,2025-06-09
Cardiff,GBP,18.54,60,39.73,60.27,15,65,5,3.48,2.3,58,3,3.22,5.38,,828.57,,1225,212.31,32.12,28.62,5.75,5.43,1.15,3.36,2.95,54,2025-06-09
Gomel,EUR,17.52,53,46.9,53.1,15,75,2.5,4.25,0.8,35,3,1.61,9.34,,525,,700,155.83,30,110,10,8.21,1.5,4.13,5.44,54,2025-06-09
Kuopio,EUR,17.77,,,,13.5,74,6,4.25,3.3,55,8,1.92,6.85,,550,,887.5,72.01,20.88,38.25,16,4.48,1.64,2.84,4.76,53,2025-06-09
Batumi,EUR,28.23,79,21.29,78.71,24,80,4,7.45,0.3,20,3,2.41,11.85,,951.84,,1727.59,203.88,46.83,133.41,15,18.41,1.32,6.33,6.4,54,2025-06-09
Reykjavik,k,4378.32,76,24.36,75.64,3350,19000,1600,761.07,650,10800,790,521.43,1178.06,,252500,,341272.73,10938.25,10618.75,10322.94,2190,900.14,481.56,781.08,1359.14,54,2025-06-09
Baku,EUR,18.35,70,30.28,69.72,15,60,3,6.18,0.5,30,3.5,1.61,4.63,,448.33,,771.67,104.79,25.89,71.09,9.5,8.77,0.75,2.34,3.73,54,2025-06-09
Brno,EUR,248.39,75,24.88,75.12,200,885,55,69.62,25,550,60,57.94,139.61,,16365.38,,24802.3,6607.35,446.08,1160.91,250,90.82,28.52,63.9,93.65,54,2025-06-09
Perugia,EUR,17.91,66,33.9,66.1,15,65,5,1.36,1.5,55,3.4,1.85,6.58,,368.75,,693.75,162.68,26.9,40,7.75,4.71,1.62,3.44,4.86,54,2025-06-09
Gaziantep,EUR,414.0,49,51.19,48.81,300,1200,140,146.67,30,,30,96.56,164.67,,10947.95,,16242.25,5000,350,1000,100,149.43,16.57,105.06,88.49,48,2025-06-09
Dortmund,EUR,18.45,51,49.37,50.63,15,55,5,3.16,3.3,53.5,5,3.22,6.62,,532.5,,1191.67,373.69,48.12,38.8,15,3.89,1.86,3.32,5.61,54,2025-06-09
Lyon,EUR,19.52,43,57.34,42.66,15,65,7,3.39,2.1,72.3,5,2.57,6.71,,604.93,,1070,245.02,32.12,38.2,12,4.93,2.02,3.67,6.26,54,2025-06-09
Nottingham,GBP,18.26,49,50.71,49.29,15,50,4.5,3.38,3,70,4,2,5.38,,696.88,,1029.17,187.31,29.92,30.89,11.88,4.97,1.01,3.18,2.91,53,2025-06-09
Gothenburg,k,178.85,54,45.86,54.14,130,875,70,46.18,37,850,97.5,28.18,68.55,,8180,,13454.55,1308.97,367.12,393.68,169,61.76,25.26,43.17,53.2,54,2025-06-09
Catania,EUR,17.9,52,47.85,52.15,15,60,4.75,1.74,1.45,25.5,6,2.41,6.75,,357.14,,593.75,182.56,33.4,50.83,8,4.88,1.45,2.73,4.4,54,2025-06-09
Omsk,EUR,904.0,63,37.3,62.7,800,2750,85,205,40,2500,235,40.23,223.19,,20666.67,,51666.67,12474.54,833.33,1411.11,350,331.22,43.77,129.6,153.31,54,2025-06-09
Edinburgh,GBP,18.92,69,31.13,68.87,15,75,5.5,3.89,2,66,3.95,3.91,5.34,,900,,1610.87,278.68,32.58,40,11,4.67,1.13,3.17,3.47,54,2025-06-09
Venice,EUR,23.03,66,33.85,66.15,20,70,5,1.76,1.5,37,4,2.21,6.71,,650,,1133.33,200.4,27.33,70,10.75,5.84,2.39,3.33,5.42,54,2025-06-09
Nantes,EUR,19.47,41,58.69,41.31,15,55,7,3.22,1.8,60,5,3.99,6.66,,630.83,,1266.67,161.74,23.6,27.15,12,3.92,1.68,3,6.53,54,2025-06-09
Bursa,EUR,476.79,71,29.01,70.99,400,1300,85,114.29,65,1950,36,45.06,175.73,,14000,,20500,2234.92,446.1,3500,300,137.47,28.63,78.6,90.7,53,2025-06-09
Tirana,k,1176.56,59,40.53,59.47,1000,5000,250,171.86,40,1600,300,482.8,679.88,,43424.3,,76254.01,9098.69,1564.7,4607.67,800,675.99,85.73,331.62,298.79,54,2025-06-09
Belfast,GBP,21.04,52,47.55,52.45,17,77.5,6,3.45,2.3,63,4,2.71,5.34,,707,,1068.75,109.12,31.53,34.44,10,5.11,1.35,2.87,3.48,54,2025-06-09
Grenoble,EUR,18.91,39,61.11,38.89,15,50,6,3.04,2,67.2,2.8,3.19,6.62,,536.25,,791.67,239.42,32.75,36.78,13,4.4,1.3,3.77,4.72,54,2025-06-09
Ancona,EUR,19.53,65,34.89,65.11,16.5,70,5,1.77,1.5,35,5,2.41,6.67,,417.5,,610,247,31.98,56.25,10,3.97,1.87,2.54,4.31,53,2025-06-09
Zakynthos,EUR,28.25,75,24.61,75.39,25,50,4,4.17,1.5,30,3,4.83,7.06,,350,,500,325,44,25.22,11,7.95,1.59,4.2,6.12,52,2025-06-09
Turku,EUR,18.3,78,21.62,78.38,13.25,95,7.5,4.33,3,55,7.75,2.41,6.86,,538.5,,858.17,150.07,20.1,40.83,15,4.13,1.92,2.75,6.01,54,2025-06-09
Yerevan,EUR,5761.56,77,22.56,77.44,5000,20000,700,1371.88,150,9000,650,193.12,2007.72,,227291.67,,349090.91,55423.34,8572.41,45900,3000,2430.45,321.79,971.86,1302.85,54,2025-06-09
Kavala,EUR,14.99,84,16.32,83.68,11.5,45,5,3.3,1.2,55,4,1.61,6.94,,250,,416.67,160,27,50,8.5,4.73,1.13,3.56,3.05,54,2025-06-09
Olbia,EUR,17.45,45,55.48,44.52,15,70,4,1.5,1.2,22.5,3.25,1.77,6.78,,600,,700,154.17,26.87,46.25,7,5.3,1.42,2.03,4.2,54,2025-06-09
Ljubljana,EUR,17.32,79,21.45,78.55,15,60,3.3,2.25,1.3,37,1.95,1.92,5.63,,722.08,,1252,243.32,33.09,44.76,8,4.96,1.67,3.36,4.25,54,2025-06-09
Geneva,r,35.43,70,30.39,69.61,30,120,8,4.77,3,70,6.15,5.15,6.92,,1654.74,,3139.67,211.37,51.39,65.36,20,6.87,2.85,5.96,12.21,54,2025-06-09
